run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
206,burstgpt,helix,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,2.223743,58987.026,3247849.6132,24351.181,162877.867,,1.98,0,2026-06-12T00:49:20,2026-06-12T00:51:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
207,burstgpt,helix,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,2.223743,58987.026,3247849.6132,24351.181,162877.867,,1.98,0,2026-06-12T00:51:18,2026-06-12T00:53:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
208,burstgpt,helix,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,2.223743,58987.026,3247849.6132,24351.181,162877.867,,2.00,0,2026-06-12T00:53:17,2026-06-12T00:55:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
209,burstgpt,helix,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,2.223743,58987.026,3247849.6132,24351.181,162877.867,,1.99,0,2026-06-12T00:55:17,2026-06-12T00:57:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
210,burstgpt,helix,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,2.223743,58987.026,3247849.6132,24351.181,162877.867,,1.98,0,2026-06-12T00:57:16,2026-06-12T00:59:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
211,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-12T00:59:15,2026-06-12T01:01:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
212,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.18,0,2026-06-12T01:01:27,2026-06-12T01:03:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
213,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.18,0,2026-06-12T01:03:38,2026-06-12T01:05:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
214,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-12T01:05:49,2026-06-12T01:08:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
215,burstgpt,perllm,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-12T01:08:00,2026-06-12T01:10:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
216,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.45,0,2026-06-12T01:10:11,2026-06-12T01:12:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
217,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.44,0,2026-06-12T01:12:38,2026-06-12T01:15:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
218,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.45,0,2026-06-12T01:15:05,2026-06-12T01:17:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
219,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.44,0,2026-06-12T01:17:31,2026-06-12T01:19:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
220,burstgpt,splitwise,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.45,0,2026-06-12T01:19:58,2026-06-12T01:22:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
221,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-12T01:22:25,2026-06-12T01:24:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
222,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-12T01:24:35,2026-06-12T01:26:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
223,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.16,0,2026-06-12T01:26:45,2026-06-12T01:28:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
224,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-12T01:28:54,2026-06-12T01:31:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
225,burstgpt,helix,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-12T01:31:04,2026-06-12T01:33:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|time|noise0.00
226,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,1,run,ok,96,96,final-report,172.914628,65819.651,3633384.4145,26259.375,177304.729,,2.20,0,2026-06-12T01:33:14,2026-06-12T01:35:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
227,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,2,run,ok,96,96,final-report,172.914628,65819.651,3633384.4145,26259.375,177304.729,,2.20,0,2026-06-12T01:35:26,2026-06-12T01:37:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
228,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,3,run,ok,96,96,final-report,172.914628,65819.651,3633384.4145,26259.375,177304.729,,2.20,0,2026-06-12T01:37:38,2026-06-12T01:39:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
229,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,4,run,ok,96,96,final-report,172.914628,65819.651,3633384.4145,26259.375,177304.729,,2.19,0,2026-06-12T01:39:50,2026-06-12T01:42:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
230,burstgpt,perllm,noise_sweep,8,0.95,0.75,even,0.10,5,run,ok,96,96,final-report,172.914628,65819.651,3633384.4145,26259.375,177304.729,,2.19,0,2026-06-12T01:42:01,2026-06-12T01:44:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
231,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,1,run,ok,96,96,final-report,183.899458,41512.453,1617882.7104,19592.180,122931.525,,2.43,0,2026-06-12T01:44:13,2026-06-12T01:46:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
232,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,2,run,ok,96,96,final-report,183.899458,41512.453,1617882.7104,19592.180,122931.525,,2.45,0,2026-06-12T01:46:39,2026-06-12T01:49:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
233,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,3,run,ok,96,96,final-report,183.899458,41512.453,1617882.7104,19592.180,122931.525,,2.43,0,2026-06-12T01:49:06,2026-06-12T01:51:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
234,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,4,run,ok,96,96,final-report,183.899458,41512.453,1617882.7104,19592.180,122931.525,,2.42,0,2026-06-12T01:51:31,2026-06-12T01:53:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
235,burstgpt,splitwise,noise_sweep,8,0.95,0.75,even,0.10,5,run,ok,96,96,final-report,183.899458,41512.453,1617882.7104,19592.180,122931.525,,2.43,0,2026-06-12T01:53:57,2026-06-12T01:56:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.10
