run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.477579,9198.541,229191.1111,8089.392,34397.128,5075864348588157.00,522.46,0,2026-05-31T02:57:03,2026-05-31T11:40:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.8816,49180.5530,2833364.0950,20504.5580,136637.4810,,,,,,
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,2.5895,7962.1390,322338.3920,8173.2190,34020.4380,,,,,,
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,2.5011,9276.0660,195797.3670,7986.3670,33899.8840,,,,,,
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,2.5607,9404.4170,318907.2300,7711.7310,34740.7750,,,,,,
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,2.4776,9198.5410,229191.1110,8089.3920,34397.1280,,,,,,
30,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,2.3660,146446.1510,7862500.8600,78752.2600,452752.9510,,,,,,
31,burstgpt,parliament,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.129031,33542.333,1884171.5581,14621.287,94538.096,,37.58,0,2026-05-31T11:40:13,2026-05-31T12:17:48,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
32,burstgpt,parliament,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.168076,39272.934,2084112.0402,17001.456,110680.102,,37.72,0,2026-05-31T12:17:48,2026-05-31T12:55:31,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
33,burstgpt,parliament,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.048777,36734.657,2095768.8858,15560.812,104143.480,,37.78,0,2026-05-31T12:55:31,2026-05-31T13:33:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
34,burstgpt,parliament,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.161082,41097.556,1933542.6125,16981.055,111307.930,,38.20,0,2026-05-31T13:33:18,2026-05-31T14:11:30,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
35,burstgpt,parliament,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.013349,34322.966,1745000.1301,15525.504,98896.583,,37.84,0,2026-05-31T14:11:30,2026-05-31T14:49:20,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
36,burstgpt,qlearning,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.920117,49578.231,2147970.5999,19454.809,125789.998,,2.55,0,2026-05-31T14:49:20,2026-05-31T14:51:53,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
37,burstgpt,qlearning,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.239506,49795.584,2154418.8145,19479.045,125576.448,,2.33,0,2026-05-31T14:51:53,2026-05-31T14:54:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
38,burstgpt,qlearning,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.511571,49141.600,2177677.6098,19702.940,125213.770,,2.34,0,2026-05-31T14:54:13,2026-05-31T14:56:33,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
39,burstgpt,qlearning,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,10.997711,49652.893,2166048.5495,19582.615,125664.213,,2.35,0,2026-05-31T14:56:33,2026-05-31T14:58:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
40,burstgpt,qlearning,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,10.982137,49337.835,2280180.4759,19606.819,125932.005,,2.40,0,2026-05-31T14:58:54,2026-05-31T15:01:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
41,burstgpt,ddqn,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.366824,49267.963,2183106.5707,19621.309,125393.929,,2.46,0,2026-05-31T15:01:18,2026-05-31T15:03:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
42,burstgpt,ddqn,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,12.165519,49579.300,2209378.2854,19565.526,125938.248,,2.45,0,2026-05-31T15:03:46,2026-05-31T15:06:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
43,burstgpt,ddqn,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.481331,49504.900,2206225.5630,19607.262,125912.598,,2.74,0,2026-05-31T15:06:13,2026-05-31T15:08:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
44,burstgpt,ddqn,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.507428,49651.681,2226786.7187,19837.054,126290.344,,2.60,0,2026-05-31T15:08:58,2026-05-31T15:11:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
45,burstgpt,ddqn,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,10.941276,49596.187,2161646.2760,19620.238,125412.492,,2.68,0,2026-05-31T15:11:34,2026-05-31T15:14:15,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
46,burstgpt,actorcritic,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.203180,49521.466,2234541.8784,19581.590,125959.694,,2.68,0,2026-05-31T15:14:15,2026-05-31T15:16:56,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
47,burstgpt,actorcritic,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.895125,49521.004,2189481.0484,19605.568,125689.560,,2.81,0,2026-05-31T15:16:56,2026-05-31T15:19:44,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
48,burstgpt,actorcritic,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.774610,49582.588,2131812.9809,19875.795,125787.458,,2.75,0,2026-05-31T15:19:44,2026-05-31T15:22:29,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
49,burstgpt,actorcritic,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,12.011381,49410.301,2215838.0340,19620.568,125499.676,,2.82,0,2026-05-31T15:22:29,2026-05-31T15:25:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
50,burstgpt,actorcritic,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.622278,49727.893,2247704.2078,19679.345,126059.699,,2.82,0,2026-05-31T15:25:18,2026-05-31T15:28:07,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.790831,52321.336,2966265.2662,21196.020,142403.136,3304595465789570.50,653.26,0,2026-05-31T15:28:07,2026-06-01T02:22:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.6465,62184.2770,3475770.0040,24963.4910,168885.2600,,,,,,
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,2.0151,49757.1620,3099877.1580,21094.8370,140142.1970,,,,,,
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,2.2437,54931.8470,2788045.9290,21267.6670,144248.3960,,,,,,
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,2.0027,52692.7720,3018256.7410,20247.9950,141090.1800,,,,,,
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,1.7908,52321.3360,2966265.2660,21196.0200,142403.1360,,,,,,
51,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,2.3445,337002.6620,18889164.4760,133969.9480,911503.2350,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.819214,18620.379,1148329.3518,6897.159,58062.677,4675644578777751.00,602.81,0,2026-06-01T02:22:00,2026-06-01T12:25:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.5207,33983.9160,2146806.6530,13352.0490,99422.7600,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,2.6170,16176.8510,1254439.8510,6633.3180,54661.8940,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,2.0395,20587.9190,995274.3250,6886.5590,58458.3340,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,2.6546,18117.4260,1205842.7390,6043.6670,55063.3130,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,1.8192,18620.3790,1148329.3520,6897.1590,58062.6770,,,,,,
52,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,2.5574,136386.1970,8258485.2320,50031.7600,405335.4830,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,3.932867,31369.520,1463837.5507,9937.975,79021.977,5135818020385563.00,625.66,0,2026-06-01T12:25:26,2026-06-01T22:51:51,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.6323,49910.3500,2671780.3550,18566.1130,132842.3490,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,3.2835,27364.7580,1890849.1610,10180.5020,79777.6830,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,3.6236,32563.9900,1313734.6600,10106.6220,79461.2520,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,3.0292,30520.9750,1584193.2600,9329.5760,77893.0790,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,3.9329,31369.5200,1463837.5510,9937.9750,79021.9770,,,,,,
53,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,3.2219,209547.2230,11241548.7070,72440.3930,553277.5530,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.126290,48493.050,2944468.3865,19656.073,133984.844,4020509837009302.50,623.43,0,2026-06-01T22:51:51,2026-06-02T09:15:56,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.8236,59489.8210,3485774.6740,24193.5860,163902.0670,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,2.2504,45144.3940,3239671.0810,19708.6440,133698.7300,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,2.2032,51977.9350,2776601.9990,20447.9540,138148.1230,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,2.2230,47697.4770,3142473.0770,18867.2690,133843.8650,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,2.1263,48493.0500,2944468.3860,19656.0730,133984.8440,,,,,,
54,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,2.6127,300971.4790,18229029.9700,120949.4980,832037.7030,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.253093,21970.999,1587345.9983,9536.688,67763.103,4862687098574410.00,623.55,0,2026-06-02T09:15:56,2026-06-02T19:40:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.5375,50156.1800,2911157.1170,20536.6750,138732.0250,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,3.7561,18070.9530,1848561.7610,9695.9520,66382.5420,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,7.4809,27826.6980,1202433.1810,10466.3990,73167.2880,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,4.4199,22156.9140,1743086.2720,8621.5150,67790.2830,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,2.2531,21970.9990,1587345.9980,9536.6880,67763.1030,,,,,,
55,burstgpt,lahyper,dc_sweep,6,0.95,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,5.4948,169671.9770,10564314.0140,72054.4220,496228.4400,,,,,,
56,burstgpt,parliament,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.868949,37673.759,2148304.3261,15399.453,106270.949,,52.78,0,2026-06-02T19:40:18,2026-06-02T20:33:05,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
57,burstgpt,parliament,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.854937,42126.523,2220332.7087,16124.727,114168.086,,50.94,0,2026-06-02T20:33:05,2026-06-02T21:24:01,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
58,burstgpt,parliament,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,1.916705,40845.438,2504304.2618,18157.674,120301.958,,50.74,0,2026-06-02T21:24:01,2026-06-02T22:14:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
59,burstgpt,parliament,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,1.900178,42081.054,1997686.0598,16817.494,113533.288,,46.00,0,2026-06-02T22:14:46,2026-06-02T23:00:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
60,burstgpt,parliament,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,1.854448,37539.761,1981319.2061,15536.415,104469.006,,44.43,0,2026-06-02T23:00:46,2026-06-02T23:45:12,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
61,burstgpt,qlearning,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,12.072339,50648.592,2285265.7624,20203.685,128787.304,,2.71,0,2026-06-02T23:45:12,2026-06-02T23:47:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
62,burstgpt,qlearning,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.489958,50474.746,2281662.5445,20101.979,128677.161,,2.78,0,2026-06-02T23:47:54,2026-06-02T23:50:41,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
